Case_ID,Frame_Number,X,Y,Distance_Traveled,Slope
21,257,tensor(702.8881),tensor(650.9602),173.0361851904531,7.898973314022352
21,258,tensor(703.7281),tensor(657.1095),176.86974786538434,6.206394652652582
21,259,tensor(704.3885),tensor(663.0431),181.77823141808744,5.970238193320603
21,260,tensor(704.9216),tensor(667.3507),185.1100658567987,4.340477075727062
21,261,tensor(705.6293),tensor(668.8705),185.2446496093867,1.6764468002926043
21,262,tensor(706.4286),tensor(669.0605),185.1919957971447,0.8216026061445029
21,263,tensor(707.5742),tensor(669.2596),185.95412445552063,1.1628014947769758
21,264,tensor(708.3926),tensor(668.9974),184.7906134684506,0.8593977513336086
21,265,tensor(709.0427),tensor(668.7509),180.05735380580586,0.6952580044853843
21,266,tensor(708.4977),tensor(669.3391),172.9608102107424,0.801902239913639
21,267,tensor(707.8557),tensor(669.9036),164.5422708224406,0.8548732779696507
21,268,tensor(706.8318),tensor(681.2930),171.92368915943825,11.43532702970073
21,269,tensor(707.7698),tensor(691.6448),178.1842609556726,10.394210323244996
21,270,tensor(707.5319),tensor(699.5947),182.78251168726098,7.953508544181676
21,271,tensor(707.6533),tensor(704.9149),185.9154082226401,5.321575321962408
21,272,tensor(705.8965),tensor(709.1395),189.4966010119614,4.5752902844484185
21,273,tensor(704.8758),tensor(716.2678),195.64511485083688,7.201061208095511
21,274,tensor(703.7365),tensor(719.9578),198.34614042091957,3.8618171335939038
21,275,tensor(703.8572),tensor(720.),196.68876108897516,0.12784487701288508
21,276,tensor(703.0023),tensor(720.),197.06093349762023,0.8548583984375
21,277,tensor(703.4882),tensor(720.),195.43951069975893,0.48583984375
21,278,tensor(704.4854),tensor(720.),190.61783731093908,0.9971923828125
21,279,tensor(705.0129),tensor(720.),183.40747324604024,0.527587890625
21,280,tensor(705.5859),tensor(720.),176.65025967708812,0.572998046875
21,281,tensor(705.0393),tensor(720.),172.529309432862,0.546630859375
21,282,tensor(705.3049),tensor(720.),169.9912148129863,0.265625
21,283,tensor(705.5691),tensor(720.),164.37151359381653,0.26416015625
21,284,tensor(705.3392),tensor(720.),161.87610783615077,0.2298583984375
21,285,tensor(704.9681),tensor(720.),160.72914896514308,0.37109375
21,286,tensor(704.9929),tensor(719.1974),160.97692499240364,0.8029318657068147
21,287,tensor(705.6891),tensor(718.5540),161.1829381235523,0.9480598855903927
21,288,tensor(706.6531),tensor(717.7808),162.00703418412104,1.2357601952480475
21,289,tensor(705.1027),tensor(719.1951),163.40165350733196,2.098582871145942
21,290,tensor(705.8588),tensor(719.7485),163.6428266184308,0.9370261584307864
21,291,tensor(705.3565),tensor(720.),159.45336612781355,0.5616920582898431
21,292,tensor(708.1293),tensor(720.),154.2006233121476,2.77276611328125
21,293,tensor(705.1504),tensor(719.8173),145.84623483138168,2.9844816348612757
21,294,tensor(703.1630),tensor(720.),143.3897392585878,1.995749521341509
21,295,tensor(704.2424),tensor(720.),139.6903530591113,1.07940673828125
21,296,tensor(704.8538),tensor(720.),135.79243853461907,0.611328125
21,297,tensor(706.3558),tensor(720.),134.034706080678,1.5020751953125
21,298,tensor(707.5088),tensor(720.),133.03787189949162,1.1529541015625
21,299,tensor(706.7979),tensor(719.9012),132.24590416606492,0.7177636489719722
21,300,tensor(705.8617),tensor(719.9922),132.33246952521475,0.9405700265940793
21,301,tensor(705.0719),tensor(720.),132.90095106216188,0.7898329594457053
21,302,tensor(705.6867),tensor(719.8953),132.03446627950228,0.62366457666205
21,303,tensor(708.5623),tensor(719.7297),130.31038475151684,2.8803130701910256
21,304,tensor(709.6619),tensor(719.9905),128.7799266462657,1.1301146395546675
21,305,tensor(709.9648),tensor(720.),121.84542648504777,0.30306708603581306
21,306,tensor(710.2550),tensor(720.),113.63320749891817,0.29022216796875
22,43,tensor(1144.0586),tensor(127.6668),0.13963355138439443,0.13963355138439443
22,44,tensor(1144.0850),tensor(127.1983),0.6088046143724117,0.46917106298801725
22,45,tensor(1144.0078),tensor(126.5261),1.285435499608052,0.6766308852356403
22,46,tensor(1144.0229),tensor(126.5036),1.3125397921073376,0.027104292499285636
22,47,tensor(1144.0177),tensor(126.8043),1.6132066468778403,0.30066685477050276
22,48,tensor(1144.0913),tensor(127.2630),2.0778224008441066,0.46461575396626636
22,49,tensor(1144.1777),tensor(127.4925),2.323091829271229,0.24526942842712202
22,50,tensor(1145.4170),tensor(128.9602),4.243990067260806,1.9208982379895772
22,51,tensor(1145.4231),tensor(130.1636),5.447389944964027,1.2033998777032215
22,52,tensor(1145.5283),tensor(132.6642),7.950167484646657,2.5027775396826293
22,53,tensor(1146.4531),tensor(133.0277),8.943860351582096,0.9936928669354385
22,54,tensor(1147.2786),tensor(132.5845),9.880782507261982,0.9369221556798852
22,55,tensor(1147.8617),tensor(132.9842),10.587767746412684,0.7069852391507022
22,56,tensor(1148.4658),tensor(133.2974),11.268255533527768,0.6804877871150835
22,57,tensor(1150.1504),tensor(134.4999),13.338012044343447,2.069756510815679
22,58,tensor(1150.6691),tensor(133.8448),14.173612965610491,0.835600921267046
22,59,tensor(1151.6118),tensor(134.3671),15.251394767909584,1.0777818022990928
22,60,tensor(1152.2507),tensor(135.7637),16.787180559271537,1.5357857913619515
22,61,tensor(1153.3279),tensor(136.6656),18.192055860624873,1.4048753013533353
22,62,tensor(1155.0690),tensor(138.1991),20.512193389309164,2.320137528684291
22,63,tensor(1155.6018),tensor(138.9015),21.393774226916534,0.8815808376073706
22,64,tensor(1156.2559),tensor(140.4967),23.117880969374845,1.7241067424583092
22,65,tensor(1156.4561),tensor(142.3727),25.00458510180356,1.8867041324287146
22,66,tensor(1157.2661),tensor(144.2090),27.011596353879256,2.007011252075699
22,67,tensor(1158.1399),tensor(145.6576),28.703341240061516,1.6917448861822608
22,68,tensor(1158.5066),tensor(145.3721),29.168080607353,0.46473936729148424
22,69,tensor(1158.6790),tensor(145.6411),29.48752381811209,0.31944321075909
22,70,tensor(1158.7229),tensor(145.4382),29.695139370004853,0.20761555189276126
22,71,tensor(1158.7627),tensor(146.2832),30.5410923748582,0.8459530048533476
22,72,tensor(1159.3958),tensor(149.8683),34.181624132078205,3.6405317572200064
22,73,tensor(1159.2557),tensor(151.3232),35.643271292069315,1.461647159991111
22,74,tensor(1159.1152),tensor(151.4687),35.845575321892966,0.20230402982365137
22,75,tensor(1159.3507),tensor(150.9367),36.42738442759237,0.5818091056994076
22,76,tensor(1159.9780),tensor(150.6468),37.1184634819685,0.6910790543761274
22,77,tensor(1160.6676),tensor(151.1857),37.99364223134488,0.8751787493763813
22,78,tensor(1160.8540),tensor(151.6746),38.51692050401019,0.5232782726653068
22,79,tensor(1161.1692),tensor(154.0973),40.959975254652626,2.4430547506424363
22,80,tensor(1160.5348),tensor(156.7464),43.684031613378124,2.7240563587254965
22,81,tensor(1160.2126),tensor(158.2982),45.26887506889084,1.584843455512715
22,82,tensor(1160.1599),tensor(160.2470),47.2184104457766,1.949535376885756
22,83,tensor(1160.8331),tensor(162.0835),49.17438844984746,1.9559780040708648
22,84,tensor(1161.2358),tensor(163.7737),50.91190221270108,1.737513762853615
22,85,tensor(1161.6519),tensor(164.6932),51.92111542719802,1.009213214496937
22,86,tensor(1161.8855),tensor(165.0567),52.35328767038464,0.43217224318662323
22,87,tensor(1162.0352),tensor(165.4570),52.780576624195795,0.42728895381115783
22,88,tensor(1162.1500),tensor(165.4228),52.900413433738784,0.11983680954298853
22,89,tensor(1161.4369),tensor(164.9310),53.76666359464207,0.8662501609032827
22,90,tensor(1161.8914),tensor(165.2404),54.31644664364215,0.5497830490000909
22,91,tensor(1162.9519),tensor(165.7165),55.47894668055858,1.1625000369164247
22,92,tensor(1163.4963),tensor(168.8446),58.654023961123166,3.1750772805645866
22,93,tensor(1163.5148),tensor(170.8593),60.52924523342394,2.0148548236851758
22,94,tensor(1164.0605),tensor(172.6908),61.97116124555483,1.9110870751188993
22,95,tensor(1163.9196),tensor(173.7952),62.407818629946526,1.1132882696273416
22,96,tensor(1163.7463),tensor(174.8730),63.47240964748624,1.091695310038991
22,97,tensor(1163.9050),tensor(177.2103),65.51440410818958,2.3426613154738516
22,98,tensor(1163.5718),tensor(178.7524),66.6274550065072,1.5776666522838971
22,99,tensor(1163.6675),tensor(179.3663),67.00356763836915,0.6213820602890445
22,100,tensor(1163.6989),tensor(180.4780),66.19477580349262,1.1121064031130465
22,101,tensor(1163.4445),tensor(180.8657),65.45510849617848,0.46373257038909643
22,102,tensor(1162.9958),tensor(180.9580),63.41033933937001,0.458008382874156
22,103,tensor(1162.6411),tensor(180.9032),62.77560140809657,0.35895493566200604
22,104,tensor(1162.5649),tensor(181.0816),62.03266577348314,0.19398652106644684
22,105,tensor(1162.4508),tensor(180.4663),61.95147236026502,0.6257918259325855
22,106,tensor(1162.9089),tensor(180.2436),61.780382235721305,0.5093976625713602
22,107,tensor(1162.6555),tensor(183.1912),62.66913110889897,2.9585053839933524
22,108,tensor(1162.6143),tensor(186.6676),65.31015442142265,3.476624233790717
22,109,tensor(1162.6907),tensor(187.9868),65.55382831424906,1.3214556951255054
22,110,tensor(1162.8608),tensor(188.8581),64.90576615258416,0.8877236296970619
22,111,tensor(1162.7751),tensor(190.1196),64.76533362742272,1.2644427761918882
22,112,tensor(1163.1787),tensor(191.4698),63.854406930333155,1.4092108315947378
22,113,tensor(1163.7572),tensor(192.5156),64.16798132828362,1.195155235557815
22,114,tensor(1164.0674),tensor(192.2398),62.85894993124218,0.4150753454168797
22,115,tensor(1164.5056),tensor(190.6897),62.58308211376227,1.6108363149488083
22,116,tensor(1164.7211),tensor(191.8203),61.72700190729042,1.150931045603851
22,117,tensor(1164.1932),tensor(192.8344),61.17848610270131,1.1432290815931396
22,118,tensor(1164.3560),tensor(193.7365),61.63044952608328,0.9167027906734522
22,119,tensor(1164.3457),tensor(194.3722),61.94670913580466,0.6357028204804781
22,120,tensor(1164.1102),tensor(195.3980),62.791605551594486,1.052511967682593
22,121,tensor(1164.0222),tensor(197.3286),63.8782911884209,1.9326386416797572
22,122,tensor(1165.3218),tensor(200.8954),64.03389095606563,3.796131524864727
22,123,tensor(1166.0732),tensor(203.5092),65.29192210547916,2.7196783094046473
22,124,tensor(1166.3103),tensor(204.7081),66.31174387168906,1.2221257960335556
22,125,tensor(1166.3998),tensor(205.9609),66.98596407373677,1.256029307747113
22,126,tensor(1166.2825),tensor(205.7146),66.56772909872555,0.2728440793648963
22,127,tensor(1165.3271),tensor(207.5171),67.7325666934223,2.040016344073131
22,128,tensor(1164.7174),tensor(208.1993),68.12424560113178,0.9149571803747918
22,129,tensor(1164.6228),tensor(208.8148),66.30392785749687,0.6227370070075331
22,130,tensor(1164.7847),tensor(209.1429),63.94573534827933,0.3658638495079584
22,131,tensor(1165.3203),tensor(209.1405),62.8965417131013,0.5356498203346811
22,132,tensor(1165.8601),tensor(208.6787),61.65740951902486,0.7104031828093188
22,133,tensor(1166.5342),tensor(209.1915),60.54839045001978,0.8469589350657856
22,134,tensor(1166.9304),tensor(210.1911),59.88616433677607,1.0752876496098995
22,135,tensor(1166.9268),tensor(212.2345),60.92036565869283,2.043414536413702
22,136,tensor(1167.5496),tensor(214.5953),62.92977157736895,2.441578161862749
22,137,tensor(1167.8020),tensor(217.4117),65.33011892138019,2.8276362978223997
22,138,tensor(1167.8911),tensor(217.7056),65.51742329317685,0.3071411813396504
22,139,tensor(1168.4016),tensor(218.1634),65.33689298631853,0.6857198540449588
22,140,tensor(1169.5284),tensor(220.6588),67.52513930950535,2.7380293721869067
22,141,tensor(1169.5144),tensor(221.2065),66.91044185403089,0.5478025814419666
22,142,tensor(1168.9987),tensor(216.1067),68.86116971845391,5.125805144987618
22,143,tensor(1169.1844),tensor(215.0752),67.8943325835204,1.0480176887516415
22,144,tensor(1170.0255),tensor(219.8253),70.80716293433592,4.823917425934441
22,145,tensor(1170.6357),tensor(222.2935),72.23640686143061,2.542532196722018
22,146,tensor(1171.7661),tensor(223.0304),72.49405478913323,1.3493432377416033
22,147,tensor(1173.0105),tensor(224.4124),72.01108970693184,1.8596962332724787
22,148,tensor(1173.5881),tensor(225.8927),72.02249059498044,1.5890675403324908
22,149,tensor(1174.3501),tensor(227.8589),73.5097613957899,2.1086528610984887
22,150,tensor(1175.1404),tensor(230.2910),74.95494346590532,2.557288473228481
22,151,tensor(1175.5496),tensor(233.0828),77.31280093865058,2.821590043134355
22,152,tensor(1176.6479),tensor(236.9777),80.90163350055387,4.046840944777437
22,153,tensor(1177.1556),tensor(238.8232),82.45674162401986,1.914063059127979
22,154,tensor(1177.8621),tensor(239.9613),83.60223803187714,1.3394829289237427
22,155,tensor(1177.8615),tensor(240.1171),83.13222437919175,0.15577817324720247
22,156,tensor(1177.7205),tensor(239.1241),83.62579745909869,1.0029707424783179
22,157,tensor(1177.6587),tensor(239.7453),81.2916318582752,0.6243397831698426
22,158,tensor(1178.0298),tensor(240.2734),78.46040888285859,0.6454012583741043
22,159,tensor(1177.9937),tensor(240.6891),77.55621578069527,0.41726259296219487
22,160,tensor(1178.0482),tensor(240.2158),77.14487877922558,0.4763866282273707
22,161,tensor(1178.3450),tensor(240.9054),76.63115316100225,0.7507171579685566
22,162,tensor(1178.9956),tensor(241.7071),76.25445976444801,1.0325174350405157
22,163,tensor(1179.3330),tensor(243.7245),77.10465944823362,2.0453549193434144
22,164,tensor(1179.7266),tensor(247.2583),80.24529029309315,3.5557061902764113
22,165,tensor(1179.9946),tensor(250.5589),81.94587444875107,3.311420470606714
22,166,tensor(1180.2637),tensor(253.2431),83.49259715740827,2.6976537542610544
22,167,tensor(1180.4580),tensor(253.7997),82.93892830877542,0.5895602329602931
22,168,tensor(1180.3705),tensor(257.0049),85.22862050548082,3.2063949873788586
22,169,tensor(1180.6729),tensor(257.7685),85.41421423397972,0.8212965489793587
22,170,tensor(1180.7914),tensor(259.0078),85.60670679433227,1.245004528035146
22,171,tensor(1180.9893),tensor(256.7459),85.9446088164314,2.270540663778902
22,172,tensor(1182.0564),tensor(259.7301),85.31770496857409,3.16922767700743
22,173,tensor(1182.8707),tensor(260.8402),83.97476403430015,1.3767373751307073
22,174,tensor(1183.6487),tensor(261.3369),83.6756538751822,0.9230156369155933
22,175,tensor(1184.7124),tensor(261.7136),83.54806969308595,1.1284451256508616
22,176,tensor(1185.1577),tensor(261.8900),83.75418955244754,0.47896393872649096
22,177,tensor(1186.8521),tensor(263.5348),84.0755840444385,2.3614108360640764
22,178,tensor(1187.2170),tensor(266.5870),86.23461842033079,3.0739915562670714
22,179,tensor(1188.2920),tensor(270.5528),89.72071635986802,4.108834946544779
22,180,tensor(1188.7366),tensor(273.4865),92.32203314209539,2.967180631735337
22,181,tensor(1188.9127),tensor(275.4776),93.78533989774604,1.998956575985327
22,182,tensor(1189.1890),tensor(274.0824),94.49725416178856,1.4223174468518422
22,183,tensor(1189.3997),tensor(275.0567),94.64709054092842,0.9967953142056301
22,184,tensor(1189.6582),tensor(277.0922),95.62364911560248,2.0518462242839437
22,185,tensor(1189.7905),tensor(279.8230),96.31427358453348,2.7340390053447146
22,186,tensor(1188.6622),tensor(281.5238),95.9136970721874,2.041001649516686
22,187,tensor(1189.6072),tensor(282.3168),94.31970097028363,1.233640195918619
22,188,tensor(1190.1648),tensor(282.0687),94.6228954401343,0.6103356511903084
22,189,tensor(1189.8406),tensor(282.1115),94.26420925651081,0.3270336704214702
22,190,tensor(1189.9176),tensor(281.2069),92.43405538874052,0.907875504416628
22,191,tensor(1189.9618),tensor(282.1555),92.83588989658772,0.9496370892891901
22,192,tensor(1191.1172),tensor(287.0547),92.7437119477487,5.033627196148583
22,193,tensor(1191.2759),tensor(290.9782),95.62236413989062,3.9266698808935514
22,194,tensor(1191.3412),tensor(290.7246),91.06035140887425,0.26190469491806684
22,195,tensor(1191.4935),tensor(290.2644),89.00252650366298,0.48470729151075226
22,196,tensor(1192.0735),tensor(292.0905),89.56917643521075,1.9159931692893732
22,197,tensor(1193.2468),tensor(291.5557),88.99896049133267,1.2894802893943988
22,198,tensor(1193.6475),tensor(290.2794),88.7475729244332,1.3376799734330322
22,199,tensor(1194.0044),tensor(289.6903),87.32775219434035,0.6888321310056426
22,200,tensor(1194.5027),tensor(292.3664),87.49251610122535,2.7220523801134773
22,201,tensor(1195.0660),tensor(293.9927),86.39204773810849,1.7211216800174953
22,202,tensor(1196.3358),tensor(299.1580),87.66430402650143,5.319097233170384
22,203,tensor(1196.6199),tensor(301.2772),87.88842565374344,2.1381846863699643
22,204,tensor(1196.9221),tensor(302.3464),87.66002586134415,1.1110831365244713
22,205,tensor(1197.7532),tensor(303.3525),88.8091983299868,1.3049506418898407
22,206,tensor(1198.1489),tensor(305.2929),89.78657315003936,1.9803455625308815
22,207,tensor(1199.1001),tensor(311.0065),94.95448821775204,5.792254850882528
22,208,tensor(1199.7394),tensor(315.1121),98.46415106827361,4.155064108895671
22,209,tensor(1200.0996),tensor(317.5982),100.5589352233652,2.512046748053774
22,210,tensor(1200.2212),tensor(319.1008),101.59005345468235,1.5075048595445233
22,211,tensor(1200.0200),tensor(321.2959),103.04366458034718,2.204328283633395
22,212,tensor(1200.0439),tensor(323.1363),103.85166521208504,1.8405180667783665
22,213,tensor(1199.9104),tensor(324.7861),103.46154761400433,1.6552373212627056
22,214,tensor(1200.0439),tensor(325.4473),100.58032703656392,0.6744856128360041
22,215,tensor(1199.8807),tensor(325.5256),97.44992870050497,0.18102213454776722
22,216,tensor(1200.4160),tensor(325.4477),95.2931848795179,0.5409099332739801
22,217,tensor(1200.4337),tensor(325.0809),95.07084224820574,0.36721760164812856
22,218,tensor(1200.2319),tensor(324.4286),92.5472857740352,0.6828385132083445
22,219,tensor(1200.5222),tensor(324.4442),92.01669428735636,0.2907050623005196
22,220,tensor(1200.7522),tensor(325.9336),92.27866077629223,1.506971016971
22,221,tensor(1201.4749),tensor(329.3275),93.47812459673447,3.470004484221147
22,222,tensor(1201.8499),tensor(336.0887),97.08048829692389,6.771591377196838
22,223,tensor(1201.9388),tensor(339.8247),99.44083354933771,3.7370826275445377
22,224,tensor(1202.1609),tensor(341.8099),100.51542661225899,1.9976086998368714
22,225,tensor(1202.4185),tensor(343.3993),100.99707224982511,1.6100907632169876
22,226,tensor(1202.6672),tensor(344.8132),101.95376797733519,1.4356596662365673
22,227,tensor(1204.0793),tensor(346.9623),102.16382745128215,2.5714703100110428
22,228,tensor(1204.5271),tensor(348.2483),100.45159420043558,1.3617583054204918
22,229,tensor(1203.9915),tensor(349.1911),97.42705201189041,1.084292757999606
22,230,tensor(1204.0520),tensor(349.5741),94.84762330842962,0.3877519282745607
22,231,tensor(1204.3916),tensor(349.8362),93.27765673088847,0.42898999844416846
22,232,tensor(1204.8708),tensor(349.6011),92.38913684994276,0.5337975659061255
22,233,tensor(1206.7231),tensor(348.0220),93.82636327814507,2.4340217424079382
22,234,tensor(1206.9473),tensor(348.9281),92.70786167458061,0.9333446207195076
22,235,tensor(1207.7843),tensor(351.8733),93.03570700388966,3.061884334653737
22,236,tensor(1208.1887),tensor(354.9255),94.07356688345001,3.07886152907704
22,237,tensor(1208.5786),tensor(359.3535),97.28500708004222,4.445080392510836
22,238,tensor(1209.2930),tensor(363.8245),101.20244844881366,4.527777019961742
22,239,tensor(1208.6580),tensor(366.4927),103.6180907939435,2.7426760155513175
22,240,tensor(1208.0554),tensor(368.0573),104.38680374935399,1.6765884598271354
22,241,tensor(1208.1475),tensor(369.6893),105.07184000051232,1.6346733404474998
22,242,tensor(1207.9385),tensor(369.2975),100.48230460123874,0.444091796875
22,243,tensor(1208.4448),tensor(369.9880),97.41188549381299,0.8562507734678074
22,244,tensor(1208.3035),tensor(370.2490),97.44684380870792,0.2968630098130106
22,245,tensor(1208.6201),tensor(370.4871),97.35827933907153,0.39614282187434724
22,246,tensor(1208.7379),tensor(370.2450),95.71149242172022,0.2692062519380536
22,247,tensor(1208.5396),tensor(369.6444),95.05447967392384,0.6324675415980203
22,248,tensor(1209.0818),tensor(369.9928),94.36127807719598,0.6444783767051864
22,249,tensor(1209.7595),tensor(372.5444),96.31252418467315,2.6400782384828103
22,250,tensor(1210.0872),tensor(375.8748),96.93693243477719,3.3464606302175257
22,251,tensor(1209.9644),tensor(379.7486),99.0915970530019,3.8757862982421982
22,252,tensor(1210.1376),tensor(383.4580),97.48595359923151,3.713453779399982
22,253,tensor(1210.2896),tensor(385.1262),97.02285983640085,1.6750909235393154
22,254,tensor(1210.8911),tensor(384.7378),96.62784481551759,0.7160681156412046
22,255,tensor(1211.1338),tensor(378.7652),101.30041750149354,5.977523327865794
22,256,tensor(1211.7194),tensor(382.4064),103.00812167620086,3.688049737238199
22,257,tensor(1212.1143),tensor(388.6639),103.48576140698053,6.269894581662194
22,258,tensor(1213.6016),tensor(391.4530),102.49162367548503,3.160926377400154
22,259,tensor(1214.2966),tensor(392.5830),101.30621255573732,1.3266356283060858
22,260,tensor(1214.7507),tensor(393.5450),100.8624766173292,1.0637689211363965
22,261,tensor(1215.0588),tensor(393.4175),98.99159376017246,0.33344542647667463
22,262,tensor(1215.1951),tensor(392.9670),97.62172357722818,0.4706478838340712
22,263,tensor(1215.0986),tensor(395.1769),98.17855026045923,2.2120640044937576
22,264,tensor(1214.9601),tensor(399.0777),101.40728126235166,3.903216614728432
22,265,tensor(1214.8049),tensor(403.8445),105.99556809426038,4.769308966456472
22,266,tensor(1215.0858),tensor(408.6491),110.26748801146262,4.812829850476231
22,267,tensor(1215.4341),tensor(409.7303),111.03615456209317,1.1358841522786742
22,268,tensor(1215.1293),tensor(416.8679),117.49745574175662,7.144139692871811
22,269,tensor(1214.4170),tensor(419.9204),120.34124263492242,3.1344919554662987
22,270,tensor(1213.6438),tensor(421.2122),120.33982052851542,1.5055489105640203
22,271,tensor(1213.1847),tensor(422.3099),118.0596458505454,1.189829806251126
22,272,tensor(1212.9143),tensor(423.2808),112.29582925445386,1.0077747811053017
22,273,tensor(1212.8257),tensor(423.2067),108.67426442804022,0.11551780113090979
22,274,tensor(1213.6345),tensor(423.4904),107.53382209555261,0.8571663673492484
22,275,tensor(1213.9692),tensor(424.0958),106.61550718859444,0.6917758562587967
22,276,tensor(1214.2186),tensor(424.0557),105.43245020115714,0.25260267879926196
22,277,tensor(1214.9064),tensor(423.6635),103.652685802904,0.7917059117579294
22,278,tensor(1215.1370),tensor(429.8312),108.46299161190011,6.172064114416583
22,279,tensor(1214.9661),tensor(434.2178),111.76859281281374,4.389893958913235
22,280,tensor(1215.0869),tensor(438.5982),115.76287871493801,4.3820378303988505
22,281,tensor(1215.4639),tensor(439.8118),116.60473435344471,1.2708456369508616
22,282,tensor(1215.6157),tensor(436.5294),119.35691822392303,3.28598143638445
22,283,tensor(1215.3937),tensor(439.5238),119.92556363503535,3.002667153520246
22,284,tensor(1216.4585),tensor(449.3770),128.90273835459396,9.910519340278116
22,285,tensor(1216.9110),tensor(453.3926),129.88195583009045,4.041101810150226
22,286,tensor(1217.5179),tensor(455.0823),128.59848986653174,1.7953955655183322
22,287,tensor(1218.4854),tensor(456.3197),125.72406241901223,1.570652944991341
22,288,tensor(1219.6213),tensor(455.8402),122.42932136590646,1.2330359668559776
22,289,tensor(1220.6230),tensor(456.0054),120.70187886495634,1.0152335146011986
22,290,tensor(1222.2549),tensor(455.7185),120.68214893548404,1.656858530354818
22,291,tensor(1223.1167),tensor(455.5792),119.92048422195158,0.8730086269150409
22,292,tensor(1224.7891),tensor(458.2977),122.66816386183619,3.191771436759617
22,293,tensor(1226.1171),tensor(465.7340),129.36587201318326,7.553958924814885
22,294,tensor(1227.6643),tensor(464.2214),131.2328274214958,2.163818418125555
22,295,tensor(1228.7817),tensor(460.8196),134.41730728847034,3.5806226888488686
22,296,tensor(1229.2633),tensor(462.4424),135.8408490564348,1.692748019902507
22,297,tensor(1229.6141),tensor(471.6638),144.43648832440974,9.22810680957297
22,298,tensor(1230.2628),tensor(466.7523),148.74616078595238,4.954150838247808
22,299,tensor(1230.7891),tensor(477.2310),156.59795661453728,10.491874067067718
22,300,tensor(1231.4126),tensor(484.7809),160.8270664922894,7.575570507969647
22,301,tensor(1232.1510),tensor(487.5138),159.78221717499758,2.830936980950415
22,302,tensor(1232.8445),tensor(488.7261),157.46538072914265,1.3966173335450243
22,303,tensor(1233.9485),tensor(488.1945),157.0156093453152,1.2253195397118362
22,304,tensor(1235.3064),tensor(488.4885),157.6889215485801,1.3893803189061509
22,305,tensor(1236.3545),tensor(488.1448),152.81442526725903,1.1030270465446839
22,306,tensor(1237.6987),tensor(490.1125),151.50946362283412,2.383088092813298
22,307,tensor(1238.4834),tensor(495.5070),150.69074819976493,5.45117915859303
22,308,tensor(1238.9966),tensor(505.6502),157.6860144635069,10.156192641142118
22,309,tensor(1240.5858),tensor(507.1777),158.56367188672064,2.204293051519801
22,310,tensor(1241.2126),tensor(511.8639),162.22785799578352,4.7279550301993085
22,311,tensor(1243.0851),tensor(514.2919),164.96053360518252,3.06612103587567
22,312,tensor(1244.4913),tensor(517.3574),167.86253637523947,3.372650653891022
22,313,tensor(1245.4783),tensor(520.8333),169.26376264249348,3.61329027174777
22,314,tensor(1245.9822),tensor(522.1358),166.75717100196053,1.396624974195483
22,315,tensor(1246.4716),tensor(522.5128),162.60558877780105,0.6177267422969819
22,316,tensor(1247.2754),tensor(522.5999),158.60130333353936,0.8085444062145687
22,317,tensor(1248.5400),tensor(522.9553),158.77904277013087,1.313623588870161
22,318,tensor(1250.7156),tensor(521.6006),154.19773488283033,2.5628318055712707
22,319,tensor(1252.5657),tensor(521.9054),152.93828165011507,1.8750387227510354
22,320,tensor(1253.8826),tensor(524.6448),154.47226358319742,3.039530843646372
22,321,tensor(1254.7822),tensor(530.4903),159.1967195005532,5.91428572360691
22,322,tensor(1256.3489),tensor(538.4896),166.34018236982268,8.151237650374775
23,45,tensor(16.6207),tensor(118.8550),2.58133922592447,2.58133922592447
23,46,tensor(19.5245),tensor(119.1816),5.503367471125101,2.922028245200631
23,47,tensor(24.7795),tensor(118.9144),10.765176553406882,5.26180908228178
23,48,tensor(27.5540),tensor(118.5579),13.562473882304944,2.7972973288980625
23,49,tensor(29.2894),tensor(118.3530),15.3099227712631,1.7474488889581556
23,50,tensor(30.4936),tensor(117.9442),16.581614821350122,1.2716920500870221
23,51,tensor(32.0231),tensor(117.5914),18.151324371297108,1.5697095499469838
23,52,tensor(35.3173),tensor(117.5722),21.445531916425182,3.2942075451280783
23,53,tensor(36.8650),tensor(116.9460),23.11510556541797,1.669573648992788
23,54,tensor(37.3657),tensor(116.0861),24.110229787330628,0.9951242219126578
23,55,tensor(37.9566),tensor(114.2995),25.99198824278428,1.8817584554536517
23,56,tensor(39.4492),tensor(113.0946),27.910298271636634,1.9183100288523536
23,57,tensor(43.1180),tensor(112.9768),31.580946346060934,3.670648074424301
23,58,tensor(45.3402),tensor(113.4739),33.858065139401134,2.2771187933402004
23,59,tensor(46.1586),tensor(113.2365),34.710172980239605,0.8521078408384678
23,60,tensor(48.0535),tensor(112.7778),36.65982544496507,1.9496524647254685
23,61,tensor(49.6879),tensor(112.1738),38.40225772138954,1.7424322764244646
23,62,tensor(52.7111),tensor(111.9837),41.43144446858328,3.0291867471937426
23,63,tensor(57.1692),tensor(109.5195),46.52526613079302,5.0938216622097405
23,77,tensor(98.1573),tensor(104.8116),87.78282263741531,41.25755650662229
23,78,tensor(99.9820),tensor(104.7702),89.60795256638744,1.825129928972135
23,79,tensor(101.7415),tensor(104.4802),91.39124768491563,1.7832951185281873
23,80,tensor(102.9123),tensor(104.3963),92.56505307275489,1.173805387839263
23,81,tensor(104.0109),tensor(103.9142),93.76482719558665,1.1997741228317456
23,82,tensor(105.7045),tensor(102.8379),95.77146866623737,2.006641470650727
